type,quantity,market_ticker,side,entry_price_cents,exit_price_cents,open_fees_cents,close_fees_cents,realized_pnl_without_fees_cents,realized_pnl_with_fees_cents,close_timestamp,open_timestamp
trade,4,KXHIGHTBOS-26APR25-B54.5,yes,4,6,0,0,8,8,2026-04-25T02:50:15-04:00,2026-04-24T18:45:39-04:00
trade,2,KXHIGHTBOS-26APR25-B54.5,yes,4,6,0,0,6,6,2026-04-25T02:50:15-04:00,2026-04-24T18:51:56-04:00
trade,9,KXHIGHTDAL-26APR25-B84.5,yes,3,4,0,0,9,9,2026-04-25T02:51:35-04:00,2026-04-24T20:03:43-04:00
trade,1,KXHIGHTDAL-26APR25-B84.5,yes,3,4,0,0,1,1,2026-04-25T02:51:35-04:00,2026-04-24T20:09:05-04:00
trade,46,KXHIGHTMIN-26APR25-T66,yes,3,2,0,1,-47,-47,2026-04-25T02:52:39-04:00,2026-04-24T12:26:07-04:00
trade,10,KXHIGHTNOLA-26APR25-B87.5,yes,5,7,0,0,20,20,2026-04-25T03:31:05-04:00,2026-04-24T19:00:18-04:00
trade,3,KXHIGHTSFO-26APR25-T65,yes,3,2,0,0,-3,-3,2026-04-25T03:54:03-04:00,2026-04-24T15:00:10-04:00
trade,3,KXHIGHTSFO-26APR25-T65,yes,3,2,0,0,-3,-3,2026-04-25T03:54:03-04:00,2026-04-24T15:01:57-04:00
trade,9,KXHIGHTSFO-26APR25-T65,yes,3,2,0,0,-9,-9,2026-04-25T03:54:03-04:00,2026-04-24T15:05:05-04:00
trade,17,KXHIGHTSFO-26APR25-T65,yes,3,2,0,0,-17,-17,2026-04-25T03:54:03-04:00,2026-04-24T15:05:05-04:00
trade,9,KXHIGHTSFO-26APR25-T65,yes,3,2,0,0,-9,-9,2026-04-25T03:54:03-04:00,2026-04-24T15:05:05-04:00
trade,4,KXHIGHTSFO-26APR25-T65,yes,3,2,0,0,-4,-4,2026-04-25T03:54:03-04:00,2026-04-24T15:25:13-04:00
trade,3,KXHIGHTSFO-26APR25-T65,yes,3,2,0,0,-3,-3,2026-04-25T03:54:03-04:00,2026-04-24T15:32:11-04:00
trade,4,KXHIGHTSFO-26APR25-T65,yes,3,2,0,0,-4,-4,2026-04-25T03:54:03-04:00,2026-04-24T15:50:19-04:00
trade,3,KXHIGHTSFO-26APR25-T65,yes,3,2,0,0,-3,-3,2026-04-25T03:54:03-04:00,2026-04-24T16:02:32-04:00
trade,4,KXHIGHTSFO-26APR25-T65,yes,3,2,0,0,-4,-4,2026-04-25T03:54:03-04:00,2026-04-24T16:15:29-04:00
trade,101,KXHIGHTSFO-26APR25-T65,yes,3,2,0,0,-101,-101,2026-04-25T03:54:03-04:00,2026-04-24T16:31:41-04:00
trade,1,KXHIGHTBOS-26APR25-B52.5,yes,15,23,0,0,8,8,2026-04-25T04:03:00-04:00,2026-04-24T12:10:08-04:00
trade,0,KXHIGHTBOS-26APR25-B52.5,yes,15,23,0,0,7,7,2026-04-25T04:03:00-04:00,2026-04-24T12:35:16-04:00
trade,1,KXHIGHTPHX-26APR25-T91,yes,3,2,0,0,-1,-1,2026-04-25T04:35:16-04:00,2026-04-24T13:12:08-04:00
trade,1,KXHIGHTPHX-26APR25-T91,yes,3,2,0,0,-1,-1,2026-04-25T04:45:47-04:00,2026-04-24T13:12:08-04:00
trade,7,KXLOWTMIN-26APR25-T45,yes,15,23,0,0,56,56,2026-04-25T05:03:32-04:00,2026-04-24T17:12:58-04:00
trade,120,KXHIGHTMIN-26APR25-T66,yes,3,1,0,0,-240,-240,2026-04-25T07:01:17-04:00,2026-04-24T12:26:07-04:00
trade,4,KXLOWTNOLA-26APR25-B65.5,yes,8,9,0,0,4,4,2026-04-25T07:03:27-04:00,2026-04-24T15:40:52-04:00
trade,5,KXHIGHTDC-26APR24-B78.5,yes,14,0,0,0,-70,-70,2026-04-25T07:33:19-04:00,2026-04-23T15:14:48-04:00
trade,0,KXLOWTLV-26APR24-T58,yes,15,100,0,0,47,47,2026-04-25T07:33:29-04:00,2026-04-24T05:26:58-04:00
trade,2,KXHIGHTNOLA-26APR24-T89,yes,3,0,0,0,-6,-6,2026-04-25T07:33:29-04:00,2026-04-23T13:28:33-04:00
trade,4,KXHIGHTNOLA-26APR24-T89,yes,3,0,0,0,-12,-12,2026-04-25T07:33:29-04:00,2026-04-23T13:44:22-04:00
trade,5,KXHIGHTNOLA-26APR24-T89,yes,3,0,0,0,-15,-15,2026-04-25T07:33:29-04:00,2026-04-23T13:45:25-04:00
trade,1,KXHIGHTNOLA-26APR24-T89,yes,3,0,0,0,-3,-3,2026-04-25T07:33:29-04:00,2026-04-23T13:55:10-04:00
trade,3,KXHIGHTNOLA-26APR24-T89,yes,3,0,0,0,-9,-9,2026-04-25T07:33:29-04:00,2026-04-23T13:58:43-04:00
trade,13,KXHIGHTNOLA-26APR24-T89,yes,3,0,0,0,-39,-39,2026-04-25T07:33:29-04:00,2026-04-23T14:02:11-04:00
trade,12,KXHIGHTNOLA-26APR24-T89,yes,3,0,0,0,-36,-36,2026-04-25T07:33:29-04:00,2026-04-23T14:02:11-04:00
trade,3,KXHIGHTNOLA-26APR24-T89,yes,3,0,0,0,-9,-9,2026-04-25T07:33:29-04:00,2026-04-23T14:29:14-04:00
trade,1,KXHIGHTNOLA-26APR24-T89,yes,3,0,0,0,-3,-3,2026-04-25T07:33:29-04:00,2026-04-23T14:31:00-04:00
trade,6,KXHIGHTNOLA-26APR24-T89,yes,3,0,0,0,-18,-18,2026-04-25T07:33:29-04:00,2026-04-23T14:31:57-04:00
trade,4,KXHIGHTNOLA-26APR24-T89,yes,3,0,0,0,-12,-12,2026-04-25T07:33:29-04:00,2026-04-23T14:49:32-04:00
trade,3,KXHIGHTNOLA-26APR24-T89,yes,3,0,0,0,-9,-9,2026-04-25T07:33:29-04:00,2026-04-23T14:59:18-04:00
trade,4,KXHIGHTNOLA-26APR24-T89,yes,3,0,0,0,-12,-12,2026-04-25T07:33:29-04:00,2026-04-23T15:14:40-04:00
trade,45,KXHIGHTNOLA-26APR24-T89,yes,3,0,0,0,-135,-135,2026-04-25T07:33:29-04:00,2026-04-23T15:22:23-04:00
trade,3,KXHIGHTNOLA-26APR24-T89,yes,3,0,0,0,-9,-9,2026-04-25T07:33:29-04:00,2026-04-23T15:29:43-04:00
trade,4,KXHIGHTNOLA-26APR24-T89,yes,3,0,0,0,-12,-12,2026-04-25T07:33:29-04:00,2026-04-23T15:39:50-04:00
trade,3,KXHIGHTNOLA-26APR24-T89,yes,3,0,0,0,-9,-9,2026-04-25T07:33:29-04:00,2026-04-23T15:59:48-04:00
trade,4,KXHIGHTNOLA-26APR24-T89,yes,3,0,0,0,-12,-12,2026-04-25T07:33:29-04:00,2026-04-23T16:06:32-04:00
trade,4,KXHIGHTNOLA-26APR24-T89,yes,3,0,0,0,-12,-12,2026-04-25T07:33:29-04:00,2026-04-23T16:23:29-04:00
trade,3,KXHIGHTNOLA-26APR24-T89,yes,3,0,0,0,-9,-9,2026-04-25T07:33:29-04:00,2026-04-23T16:30:12-04:00
trade,4,KXHIGHTNOLA-26APR24-T89,yes,3,0,0,0,-12,-12,2026-04-25T07:33:29-04:00,2026-04-23T16:31:38-04:00
trade,4,KXHIGHTNOLA-26APR24-T89,yes,3,0,0,0,-12,-12,2026-04-25T07:33:29-04:00,2026-04-23T16:56:48-04:00
trade,3,KXHIGHTNOLA-26APR24-T89,yes,3,0,0,0,-9,-9,2026-04-25T07:33:29-04:00,2026-04-23T17:00:17-04:00
trade,4,KXHIGHTNOLA-26APR24-T89,yes,3,0,0,0,-12,-12,2026-04-25T07:33:29-04:00,2026-04-23T17:21:49-04:00
trade,1,KXHIGHTOKC-26APR24-B83.5,yes,8,0,0,0,-8,-8,2026-04-25T07:33:29-04:00,2026-04-24T09:30:15-04:00
trade,1,KXHIGHTSATX-26APR24-T83,yes,6,0,0,0,-6,-6,2026-04-25T07:33:29-04:00,2026-04-23T20:51:07-04:00
trade,1,KXHIGHTSATX-26APR24-T83,yes,6,0,0,0,-6,-6,2026-04-25T07:33:29-04:00,2026-04-23T20:51:52-04:00
trade,1,KXHIGHTSATX-26APR24-T83,yes,6,0,0,0,-6,-6,2026-04-25T07:33:29-04:00,2026-04-23T20:56:03-04:00
trade,1,KXHIGHTSATX-26APR24-T83,yes,6,0,0,0,-6,-6,2026-04-25T07:33:29-04:00,2026-04-23T21:00:04-04:00
trade,6,KXHIGHTSATX-26APR24-T83,yes,6,0,0,0,-36,-36,2026-04-25T07:33:29-04:00,2026-04-23T21:01:31-04:00
trade,5,KXLOWTDC-26APR24-T61,yes,3,0,0,0,-15,-15,2026-04-25T07:33:49-04:00,2026-04-24T03:44:55-04:00
trade,3,KXLOWTSATX-26APR24-B66.5,yes,7,0,0,0,-21,-21,2026-04-25T07:33:59-04:00,2026-04-23T12:09:16-04:00
trade,5,KXLOWTSATX-26APR24-B66.5,yes,7,0,0,0,-35,-35,2026-04-25T07:33:59-04:00,2026-04-23T12:59:25-04:00
trade,8,KXHIGHTBOS-26APR25-B54.5,yes,4,6,0,0,16,16,2026-04-25T07:59:00-04:00,2026-04-24T18:51:56-04:00
trade,5,KXHIGHTSFO-26APR25-B58.5,yes,15,23,0,0,40,40,2026-04-25T08:02:35-04:00,2026-04-24T20:20:23-04:00
trade,1,KXHIGHTLV-26APR25-T82,yes,3,1,0,0,-2,-2,2026-04-25T08:50:36-04:00,2026-04-24T12:00:13-04:00
trade,1,KXHIGHTLV-26APR25-T82,yes,3,1,0,0,-2,-2,2026-04-25T08:54:39-04:00,2026-04-24T12:00:13-04:00
trade,5,KXHIGHPHIL-26APR25-B59.5,yes,15,23,0,0,40,40,2026-04-25T08:56:13-04:00,2026-04-24T11:31:58-04:00
trade,1,KXHIGHTLV-26APR25-T82,yes,3,1,0,0,-2,-2,2026-04-25T09:04:06-04:00,2026-04-24T12:00:13-04:00
trade,1,KXHIGHTLV-26APR25-T82,yes,3,1,0,0,-2,-2,2026-04-25T09:04:52-04:00,2026-04-24T12:09:39-04:00
trade,1,KXHIGHTLV-26APR25-T82,yes,3,1,0,0,-2,-2,2026-04-25T09:06:26-04:00,2026-04-24T12:09:39-04:00
trade,1,KXHIGHTLV-26APR25-T82,yes,3,1,0,0,-2,-2,2026-04-25T09:06:37-04:00,2026-04-24T12:09:39-04:00
trade,20,KXBTC15M-26APR250915-15,no,6,0,0,0,-120,-120,2026-04-25T09:15:09-04:00,2026-04-25T09:08:53-04:00
trade,1,KXHIGHTLV-26APR25-T82,yes,3,1,0,0,-2,-2,2026-04-25T09:21:41-04:00,2026-04-24T12:09:39-04:00
trade,1,KXHIGHTATL-26APR25-B79.5,yes,15,23,0,0,8,8,2026-04-25T09:23:59-04:00,2026-04-24T20:27:26-04:00
trade,34,KXLOWTLAX-26APR25-B50.5,yes,3,1,0,0,-68,-68,2026-04-25T09:24:37-04:00,2026-04-24T12:48:26-04:00
trade,1,KXHIGHTLV-26APR25-T82,yes,3,1,0,0,-2,-2,2026-04-25T09:36:45-04:00,2026-04-24T12:09:39-04:00
trade,1,KXHIGHTNOLA-26APR25-T83,yes,15,37,0,0,22,22,2026-04-25T09:40:21-04:00,2026-04-25T09:26:37-04:00
trade,49,KXHIGHTLV-26APR25-T82,yes,3,1,0,0,-98,-98,2026-04-25T10:28:05-04:00,2026-04-24T12:09:39-04:00
trade,1,KXHIGHTLV-26APR25-T82,yes,3,1,0,0,-2,-2,2026-04-25T10:28:05-04:00,2026-04-24T12:10:10-04:00
trade,142,KXHIGHTLV-26APR25-T82,yes,3,1,0,0,-284,-284,2026-04-25T10:28:05-04:00,2026-04-24T12:22:36-04:00
trade,2,KXHIGHTPHX-26APR25-T91,yes,3,1,0,0,-4,-4,2026-04-25T10:29:51-04:00,2026-04-24T13:12:08-04:00
trade,3,KXHIGHTPHX-26APR25-T91,yes,3,1,0,0,-6,-6,2026-04-25T10:29:51-04:00,2026-04-24T13:23:03-04:00
trade,50,KXHIGHTPHX-26APR25-T91,yes,3,1,0,0,-100,-100,2026-04-25T10:29:51-04:00,2026-04-24T13:32:52-04:00
trade,4,KXHIGHTPHX-26APR25-T91,yes,3,1,0,0,-8,-8,2026-04-25T10:29:51-04:00,2026-04-24T13:37:11-04:00
trade,3,KXHIGHTPHX-26APR25-T91,yes,3,1,0,0,-6,-6,2026-04-25T10:29:51-04:00,2026-04-24T13:53:36-04:00
trade,10,KXHIGHTPHX-26APR25-T91,yes,3,1,0,0,-20,-20,2026-04-25T10:29:51-04:00,2026-04-24T14:02:37-04:00
trade,4,KXHIGHTPHX-26APR25-T91,yes,3,1,0,0,-8,-8,2026-04-25T10:29:51-04:00,2026-04-24T14:06:27-04:00
trade,122,KXHIGHTPHX-26APR25-T91,yes,3,1,0,0,-244,-244,2026-04-25T10:29:51-04:00,2026-04-24T14:09:10-04:00
trade,1,KXHIGHPHIL-26APR25-B59.5,yes,8,16,0,0,8,8,2026-04-25T10:54:55-04:00,2026-04-25T09:50:29-04:00
trade,1,KXHIGHNY-26APR25-B53.5,yes,15,1,0,0,-14,-14,2026-04-25T11:13:06-04:00,2026-04-24T12:20:03-04:00
trade,0,KXHIGHPHIL-26APR25-T60,yes,6,9,1,0,1,0,2026-04-25T11:13:30-04:00,2026-04-25T09:30:20-04:00
trade,0,KXHIGHPHIL-26APR25-T60,yes,6,9,0,0,2,2,2026-04-25T11:13:30-04:00,2026-04-25T09:31:42-04:00
trade,1,KXHIGHLAX-26APR25-B68.5,yes,5,7,0,0,2,2,2026-04-25T11:19:33-04:00,2026-04-25T09:35:34-04:00
trade,1,KXHIGHTDAL-26APR25-B86.5,yes,4,6,0,0,2,2,2026-04-25T11:25:29-04:00,2026-04-25T09:38:12-04:00
trade,6,KXHIGHCHI-26APR25-B62.5,yes,11,1,0,0,-60,-60,2026-04-25T11:33:39-04:00,2026-04-24T13:11:25-04:00
trade,1,KXHIGHTLV-26APR25-B75.5,yes,13,20,0,0,7,7,2026-04-25T11:34:15-04:00,2026-04-25T09:57:58-04:00
trade,11,KXHIGHCHI-26APR25-B62.5,yes,11,1,0,0,-110,-110,2026-04-25T11:34:44-04:00,2026-04-24T13:11:25-04:00
trade,13,KXHIGHCHI-26APR25-B62.5,yes,11,1,0,0,-130,-130,2026-04-25T11:35:04-04:00,2026-04-24T13:11:25-04:00
trade,13,KXHIGHCHI-26APR25-B62.5,yes,11,1,0,0,-130,-130,2026-04-25T11:35:07-04:00,2026-04-24T13:11:25-04:00
trade,1,KXHIGHCHI-26APR25-B62.5,yes,11,1,0,0,-10,-10,2026-04-25T11:35:08-04:00,2026-04-24T13:11:25-04:00
trade,1,KXHIGHCHI-26APR25-B62.5,yes,11,1,0,0,-10,-10,2026-04-25T11:35:08-04:00,2026-04-24T13:11:25-04:00
trade,10,KXHIGHCHI-26APR25-B60.5,yes,4,6,0,0,20,20,2026-04-25T11:41:01-04:00,2026-04-25T09:28:59-04:00
trade,9,KXHIGHCHI-26APR25-B62.5,yes,11,1,0,0,-90,-90,2026-04-25T11:44:00-04:00,2026-04-24T13:11:25-04:00
trade,46,KXHIGHCHI-26APR25-B62.5,yes,11,1,0,0,-460,-460,2026-04-25T11:44:00-04:00,2026-04-24T13:45:50-04:00
trade,10,KXHIGHMIA-26APR25-B81.5,yes,4,1,0,0,-30,-30,2026-04-25T11:50:26-04:00,2026-04-25T09:20:10-04:00
trade,5,KXHIGHTPHX-26APR26-T76,yes,3,6,0,0,15,15,2026-04-25T12:07:40-04:00,2026-04-25T11:14:56-04:00
trade,1,KXHIGHTPHX-26APR26-T76,yes,3,6,0,0,3,3,2026-04-25T12:07:40-04:00,2026-04-25T11:15:05-04:00
trade,1,KXHIGHTMIN-26APR25-B61.5,yes,15,23,0,0,8,8,2026-04-25T12:11:35-04:00,2026-04-25T09:54:06-04:00
trade,2,KXHIGHTLV-26APR25-T75,yes,4,1,0,0,-6,-6,2026-04-25T12:16:58-04:00,2026-04-24T13:00:52-04:00
trade,1,KXHIGHTDC-26APR25-T69,yes,7,1,0,0,-6,-6,2026-04-25T12:26:14-04:00,2026-04-25T09:32:25-04:00
trade,4,KXHIGHTDC-26APR25-T69,yes,7,1,0,0,-24,-24,2026-04-25T12:26:14-04:00,2026-04-25T09:35:30-04:00
trade,5,KXHIGHTDC-26APR25-T62,yes,8,1,0,0,-35,-35,2026-04-25T12:27:02-04:00,2026-04-24T12:57:11-04:00
trade,13,KXHIGHTBOS-26APR25-B52.5,yes,15,11,0,0,-52,-52,2026-04-25T12:27:40-04:00,2026-04-24T12:35:16-04:00
trade,1,KXHIGHTBOS-26APR25-B52.5,yes,15,11,0,0,-5,-5,2026-04-25T12:33:58-04:00,2026-04-24T12:35:16-04:00
trade,1,KXHIGHNY-26APR25-B55.5,yes,6,1,0,0,-5,-5,2026-04-25T12:35:11-04:00,2026-04-24T10:34:53-04:00
trade,0,KXLOWTNYC-26APR24-T55,yes,3,0,0,0,-1,-1,2026-04-25T12:47:29-04:00,2026-04-23T16:10:39-04:00
trade,1,KXHIGHTHOU-26APR25-B85.5,yes,14,17,0,0,3,3,2026-04-25T12:48:15-04:00,2026-04-25T09:26:02-04:00
trade,6,KXLOWTMIA-26APR25-T65,yes,3,1,2,0,-12,-14,2026-04-25T12:48:26-04:00,2026-04-24T11:33:39-04:00
trade,87,KXLOWTMIA-26APR25-T65,yes,3,1,18,0,-175,-193,2026-04-25T12:48:26-04:00,2026-04-24T11:33:39-04:00
trade,10,KXLOWTMIN-26APR24-B44.5,yes,15,0,0,0,-150,-150,2026-04-25T12:48:29-04:00,2026-04-24T07:05:03-04:00
trade,1,KXLOWTHOU-26APR24-T72,yes,8,0,0,0,-8,-8,2026-04-25T12:48:39-04:00,2026-04-24T04:18:16-04:00
trade,1,KXHIGHNY-26APR26-B51.5,yes,7,14,0,0,7,7,2026-04-25T12:53:38-04:00,2026-04-25T10:10:44-04:00
trade,1,KXHIGHTSEA-26APR25-B61.5,yes,8,6,0,0,-2,-2,2026-04-25T12:54:09-04:00,2026-04-24T19:09:26-04:00
trade,18,KXHIGHTSEA-26APR25-B61.5,yes,8,6,0,0,-36,-36,2026-04-25T12:54:09-04:00,2026-04-24T19:46:21-04:00
trade,1,KXHIGHTHOU-26APR26-B92.5,yes,3,6,0,0,3,3,2026-04-25T13:17:56-04:00,2026-04-25T12:05:04-04:00
trade,1,KXHIGHNY-26APR25-B51.5,yes,15,6,0,0,-9,-9,2026-04-25T13:20:07-04:00,2026-04-25T09:40:11-04:00
trade,1,KXHIGHTPHX-26APR25-B88.5,yes,14,10,0,0,-4,-4,2026-04-25T13:24:23-04:00,2026-04-25T09:59:12-04:00
trade,2,KXHIGHTSATX-26APR25-T88,yes,12,1,0,0,-22,-22,2026-04-25T13:30:30-04:00,2026-04-24T19:00:25-04:00
trade,1,KXHIGHTSATX-26APR25-T88,yes,12,1,0,0,-11,-11,2026-04-25T13:30:30-04:00,2026-04-24T19:30:13-04:00
trade,7,KXHIGHTSATX-26APR25-T88,yes,12,1,0,0,-77,-77,2026-04-25T13:30:30-04:00,2026-04-24T20:03:40-04:00
trade,5,KXHIGHTDC-26APR25-B68.5,yes,15,1,0,0,-70,-70,2026-04-25T13:57:43-04:00,2026-04-25T09:25:11-04:00
trade,6,KXHIGHTSFO-26APR26-T60,yes,3,6,0,0,18,18,2026-04-25T14:07:09-04:00,2026-04-25T12:07:55-04:00
trade,3,KXHIGHTSFO-26APR26-T60,yes,3,6,0,0,9,9,2026-04-25T14:07:09-04:00,2026-04-25T12:08:14-04:00
trade,3,KXHIGHTSFO-26APR26-T60,yes,3,6,0,0,9,9,2026-04-25T14:07:09-04:00,2026-04-25T12:38:25-04:00
trade,3,KXHIGHTSFO-26APR26-T60,yes,3,6,0,0,9,9,2026-04-25T14:07:09-04:00,2026-04-25T13:08:50-04:00
trade,3,KXHIGHTBOS-26APR25-B52.5,yes,15,4,0,0,-33,-33,2026-04-25T14:14:48-04:00,2026-04-24T12:35:16-04:00
trade,3,KXHIGHTPHX-26APR26-T76,yes,3,4,0,0,3,3,2026-04-25T15:09:08-04:00,2026-04-25T11:53:44-04:00
trade,3,KXHIGHTPHX-26APR26-T76,yes,3,4,0,0,3,3,2026-04-25T15:09:08-04:00,2026-04-25T12:00:18-04:00
trade,3,KXHIGHTPHX-26APR26-T76,yes,3,4,0,0,3,3,2026-04-25T15:09:08-04:00,2026-04-25T12:00:18-04:00
trade,3,KXHIGHTPHX-26APR26-T76,yes,3,4,0,0,3,3,2026-04-25T15:09:08-04:00,2026-04-25T12:30:24-04:00
trade,3,KXHIGHTPHX-26APR26-T76,yes,3,4,0,0,3,3,2026-04-25T15:09:08-04:00,2026-04-25T12:30:40-04:00
trade,3,KXHIGHTPHX-26APR26-T76,yes,3,4,0,0,3,3,2026-04-25T15:09:08-04:00,2026-04-25T13:00:37-04:00
trade,3,KXHIGHTPHX-26APR26-T76,yes,3,4,0,0,3,3,2026-04-25T15:09:08-04:00,2026-04-25T13:00:55-04:00
trade,1,KXHIGHTPHX-26APR26-T76,yes,3,4,0,0,1,1,2026-04-25T15:09:08-04:00,2026-04-25T13:30:56-04:00
trade,200,KXLOWTNYC-26APR25-T38,yes,3,1,0,0,-400,-400,2026-04-25T15:35:57-04:00,2026-04-24T15:31:43-04:00
trade,2,KXLOWTPHIL-26APR25-T40,yes,3,1,0,0,-4,-4,2026-04-25T15:43:57-04:00,2026-04-24T15:01:57-04:00
trade,4,KXLOWTPHIL-26APR25-T40,yes,3,1,0,0,-8,-8,2026-04-25T15:43:57-04:00,2026-04-24T15:02:39-04:00
trade,4,KXLOWTPHIL-26APR25-T40,yes,3,1,0,0,-8,-8,2026-04-25T15:43:57-04:00,2026-04-24T15:27:53-04:00
trade,3,KXLOWTPHIL-26APR25-T40,yes,3,1,0,0,-6,-6,2026-04-25T15:43:57-04:00,2026-04-24T15:32:11-04:00
trade,4,KXLOWTPHIL-26APR25-T40,yes,3,1,0,0,-8,-8,2026-04-25T15:43:57-04:00,2026-04-24T15:53:02-04:00
trade,3,KXLOWTPHIL-26APR25-T40,yes,3,1,0,0,-6,-6,2026-04-25T15:43:57-04:00,2026-04-24T16:02:32-04:00
trade,3,KXLOWTPHIL-26APR25-T40,yes,3,1,0,0,-6,-6,2026-04-25T15:43:57-04:00,2026-04-24T16:23:05-04:00
trade,155,KXLOWTPHIL-26APR25-T40,yes,3,1,0,0,-310,-310,2026-04-25T15:43:57-04:00,2026-04-24T16:28:42-04:00
trade,2,KXHIGHTPHX-26APR26-T83,yes,3,2,0,0,-2,-2,2026-04-25T16:00:18-04:00,2026-04-25T11:13:00-04:00
trade,50,KXHIGHTPHX-26APR26-T83,yes,3,2,0,0,-50,-50,2026-04-25T16:00:18-04:00,2026-04-25T11:22:34-04:00
trade,140,KXHIGHTPHX-26APR26-T83,yes,3,2,0,0,-140,-140,2026-04-25T16:00:18-04:00,2026-04-25T11:23:54-04:00
trade,1,KXHIGHTPHX-26APR26-T76,yes,3,4,0,0,2,2,2026-04-25T16:57:00-04:00,2026-04-25T13:30:56-04:00
trade,3,KXHIGHTPHX-26APR26-T76,yes,3,4,0,0,3,3,2026-04-25T16:57:00-04:00,2026-04-25T13:31:12-04:00
trade,3,KXHIGHTPHX-26APR26-T76,yes,3,4,0,0,3,3,2026-04-25T16:57:00-04:00,2026-04-25T14:01:12-04:00
trade,3,KXHIGHTPHX-26APR26-T76,yes,3,4,0,0,3,3,2026-04-25T16:57:00-04:00,2026-04-25T14:01:14-04:00
trade,3,KXHIGHTPHX-26APR26-T76,yes,3,4,0,0,3,3,2026-04-25T16:57:00-04:00,2026-04-25T14:31:15-04:00
trade,3,KXHIGHTPHX-26APR26-T76,yes,3,4,0,0,3,3,2026-04-25T16:57:00-04:00,2026-04-25T14:31:32-04:00
trade,3,KXHIGHTPHX-26APR26-T76,yes,3,4,0,0,3,3,2026-04-25T16:57:00-04:00,2026-04-25T15:01:49-04:00
trade,3,KXHIGHTPHX-26APR26-T76,yes,3,4,0,0,3,3,2026-04-25T16:57:00-04:00,2026-04-25T15:01:57-04:00
trade,3,KXHIGHTPHX-26APR26-T76,yes,3,4,0,0,3,3,2026-04-25T16:57:00-04:00,2026-04-25T15:32:12-04:00
trade,3,KXHIGHTPHX-26APR26-T76,yes,3,4,0,0,3,3,2026-04-25T16:57:00-04:00,2026-04-25T15:32:17-04:00
trade,3,KXHIGHTPHX-26APR26-T76,yes,3,4,0,0,3,3,2026-04-25T16:57:00-04:00,2026-04-25T16:02:17-04:00
trade,3,KXHIGHTPHX-26APR26-T76,yes,3,4,0,0,3,3,2026-04-25T16:57:00-04:00,2026-04-25T16:02:18-04:00
trade,14,KXHIGHTPHX-26APR26-T76,yes,3,4,0,0,14,14,2026-04-25T16:57:00-04:00,2026-04-25T16:11:02-04:00
trade,5,KXHIGHTDC-26APR26-B60.5,yes,3,6,0,0,15,15,2026-04-25T17:40:20-04:00,2026-04-25T13:31:26-04:00
trade,1,KXHIGHTBOS-26APR26-T58,yes,3,6,0,0,3,3,2026-04-25T17:40:21-04:00,2026-04-25T15:30:33-04:00
trade,3,KXHIGHTBOS-26APR26-T58,yes,3,6,0,0,9,9,2026-04-25T17:40:21-04:00,2026-04-25T15:32:12-04:00
trade,3,KXHIGHTBOS-26APR26-T58,yes,3,6,0,0,9,9,2026-04-25T17:40:21-04:00,2026-04-25T16:00:35-04:00
trade,3,KXHIGHTBOS-26APR26-T58,yes,3,6,0,0,9,9,2026-04-25T17:40:21-04:00,2026-04-25T16:02:17-04:00
trade,1,KXHIGHTSEA-26APR26-T71,yes,3,4,0,0,1,1,2026-04-25T17:57:14-04:00,2026-04-25T11:15:06-04:00
trade,3,KXHIGHTSEA-26APR26-T71,yes,3,4,0,0,3,3,2026-04-25T17:57:14-04:00,2026-04-25T12:00:16-04:00
trade,3,KXHIGHTSEA-26APR26-T71,yes,3,4,0,0,3,3,2026-04-25T17:57:14-04:00,2026-04-25T12:00:17-04:00
trade,3,KXHIGHTSEA-26APR26-T71,yes,3,4,0,0,3,3,2026-04-25T17:57:14-04:00,2026-04-25T12:30:23-04:00
trade,3,KXHIGHTSEA-26APR26-T71,yes,3,4,0,0,3,3,2026-04-25T17:57:14-04:00,2026-04-25T12:30:39-04:00
trade,3,KXHIGHTSEA-26APR26-T71,yes,3,4,0,0,3,3,2026-04-25T17:57:14-04:00,2026-04-25T13:00:35-04:00
trade,3,KXHIGHTSEA-26APR26-T71,yes,3,4,0,0,3,3,2026-04-25T17:57:14-04:00,2026-04-25T13:00:54-04:00
trade,3,KXHIGHTSEA-26APR26-T71,yes,3,4,0,0,3,3,2026-04-25T17:57:14-04:00,2026-04-25T13:30:54-04:00
trade,3,KXHIGHTSEA-26APR26-T71,yes,3,4,0,0,3,3,2026-04-25T17:57:14-04:00,2026-04-25T13:31:11-04:00
trade,3,KXHIGHTSEA-26APR26-T71,yes,3,4,0,0,3,3,2026-04-25T17:57:14-04:00,2026-04-25T14:01:12-04:00
trade,3,KXHIGHTSEA-26APR26-T71,yes,3,4,0,0,3,3,2026-04-25T17:57:14-04:00,2026-04-25T14:01:12-04:00
trade,3,KXHIGHTSEA-26APR26-T71,yes,3,4,0,0,3,3,2026-04-25T17:57:14-04:00,2026-04-25T14:31:14-04:00
trade,3,KXHIGHTSEA-26APR26-T71,yes,3,4,0,0,3,3,2026-04-25T17:57:14-04:00,2026-04-25T14:31:30-04:00
trade,3,KXHIGHTSEA-26APR26-T71,yes,3,4,0,0,3,3,2026-04-25T17:57:14-04:00,2026-04-25T15:01:48-04:00
trade,3,KXHIGHTSEA-26APR26-T71,yes,3,4,0,0,3,3,2026-04-25T17:57:14-04:00,2026-04-25T15:01:55-04:00
